1320	555
1320	622
1320	657
1320	785
1320	790
1320	809
1320	937
1320	1027
1320	1075
1320	1089
1320	1091
1320	1127
1320	1158
1320	1231
1320	1263
1320	1282
1320	1337
1320	1608
1320	1613
1320	1633
1320	1923
1321	0
1321	1
1321	40
1321	44
1321	54
1321	68
1321	86
1321	128
1321	178
1321	186
1321	255
1321	259
1321	273
1321	280
1321	332
1321	335
1321	373
1321	390
1321	418
1321	448
1321	511
1321	534
1321	671
1321	769
1321	1088
1321	1129
1321	1220
1321	1287
1321	1288
1321	1338
1321	1358
1321	1381
1321	1571
1321	1584
1321	1666
1321	1833
1321	1864
1322	1
1322	32
1322	44
1322	80
1322	246
1322	269
1322	296
1322	338
1322	387
1322	415
1322	521
1322	587
1322	728
1322	771
1322	977
1322	984
1322	1008
1322	1152
1322	1184
1322	1221
1322	1649
1322	1807
1322	1841
1323	0
1323	3
1323	4
1323	16
1323	19
1323	40
1323	129
1323	145
1323	170
1323	341
1323	384
1323	390
1323	520
1323	550
1323	614
1323	649
1323	680
1323	1067
1323	1216
1323	1242
1323	1282
1323	1305
1323	1345
1323	1441
1323	1545
1323	1559
1323	1766
1323	1767
1323	1791
1323	1797
1323	1897
1324	1
1324	4
1324	14
1324	16
1324	61
1324	96
1324	197
1324	575
1324	580
1324	648
1324	767
1324	1166
1324	1200
1324	1355
1324	1424
1324	1570
1325	0
1325	1
1325	4
1325	16
1325	208
1325	392
1325	703
1325	919
1325	1032
1325	1059
1325	1089
1325	1161
1325	1279
1325	1283
1325	1315
1325	1542
1325	1546
1325	1569
1325	1584
1325	1627
1325	1667
1325	1672
1325	1859
1325	1928
1326	10
1326	56
1326	57
1326	104
1326	135
1326	228
1326	272
1326	544
1326	715
1326	783
1326	1027
1326	1125
1326	1232
1326	1410
1326	1568
1326	1791
1327	3
1327	9
1327	12
1327	14
1327	26
1327	34
1327	58
1327	62
1327	68
1327	118
1327	129
1327	131
1327	133
1327	197
1327	208
1327	258
1327	294
1327	311
1327	348
1327	390
1327	479
1327	518
1327	521
1327	578
1327	581
1327	599
1327	608
1327	644
1327	645
1327	648
1327	703
1327	723
1327	772
1327	773
1327	800
1327	1023
1327	1032
1327	1064
1327	1071
1327	1072
1327	1080
1327	1087
1327	1088
1327	1151
1327	1152
1327	1153
1327	1167
1327	1170
1327	1344
1327	1535
1327	1536
1327	1553
1327	1555
1327	1556
1327	1649
1327	1658
1327	1696
1327	1857
1327	1871
1328	2
1328	5
1328	17
1328	28
1328	64
1328	72
1328	79
1328	130
1328	133
1328	135
1328	146
1328	147
1328	153
1328	164
1328	173
1328	196
1328	200
1328	255
1328	271
1328	277
1328	279
1328	285
1328	293
1328	296
1328	325
1328	416
1328	451
1328	516
1328	556
1328	580
1328	607
1328	640
1328	649
1328	768
1328	771
1328	808
1328	908
1328	913
1328	987
1328	1025
1328	1026
1328	1035
1328	1055
1328	1075
1328	1091
1328	1096
1328	1103
1328	1172
1328	1217
1328	1237
1328	1289
1328	1303
1328	1343
1328	1377
1328	1507
1328	1535
1328	1664
1328	1820
1328	1849
1328	1855
1328	2031
1329	4
1329	5
1329	11
1329	27
1329	35
1329	45
1329	48
1329	56
1329	83
1329	98
1329	138
1329	192
1329	210
1329	271
1329	336
1329	367
1329	411
1329	458
1329	519
1329	544
1329	546
1329	639
1329	655
1329	711
1329	738
1329	821
1329	876
1329	919
1329	949
1329	1069
1329	1103
1329	1216
1329	1308
1329	1537
1329	1639
1330	1
1330	3
1330	8
1330	72
1330	119
1330	138
1330	319
1330	329
1330	420
1330	497
1330	514
1330	523
1330	594
1330	607
1330	783
1330	787
1330	806
1330	849
1330	977
1330	1025
1330	1049
1330	1186
1330	1316
1330	1474
1330	1505
1330	1575
1330	1683
1331	2
1331	5
1331	33
1331	83
1331	134
1331	182
1331	192
1331	232
1331	255
1331	450
1331	595
1331	607
1331	651
1331	743
1331	802
1331	896
1331	1023
1331	1024
1331	1104
1331	1154
1331	1233
1331	1280
1331	1698
1331	1859
1331	1860
1332	3
1332	5
1332	16
1332	22
1332	66
1332	69
1332	133
1332	196
1332	256
1332	364
1332	399
1332	400
1332	512
1332	660
1332	771
1332	1031
1332	1035
1332	1048
1332	1052
1332	1071
1332	1199
1332	1219
1332	1280
1332	1291
1332	1413
1332	1856
1333	26
1333	38
1333	96
1333	139
1333	256
1333	287
1333	399
1333	401
1333	536
1333	746
1333	1023
1333	1072
1333	1089
1334	16
1334	134
1334	319
1334	568
1334	703
1334	974
1334	1041
1334	1228
1334	1569
1335	86
1335	89
1335	90
1335	133
1335	140
1335	257
1335	259
1335	321
1335	343
1335	529
1335	650
1335	666
1335	700
1335	775
1335	1031
1335	1055
1335	1088
1335	1090
1335	1152
1335	1161
1335	1190
1335	1311
1335	1451
1335	1454
1335	1456
1335	1486
1335	1512
1335	1791
1336	0
1336	64
1336	67
1336	171
1336	200
1336	216
1336	456
1336	516
1336	545
1336	610
1336	655
1336	672
1336	1055
1336	1056
1336	1058
1336	1087
1336	1147
1336	1166
1336	1297
1336	1376
1336	1417
1336	1541
1336	1601
1336	1941
1337	4
1337	22
1337	136
1337	264
1337	513
1337	647
1337	1028
1337	1176
1337	1233
1337	1247
1337	1875
1337	1897
1338	1
1338	2
1338	8
1338	16
1338	58
1338	77
1338	141
1338	263
1338	967
1338	1064
1338	1091
1338	1346
1338	1541
1338	1705
1338	1817
1339	1
1339	12
1339	66
1339	128
1339	192
1339	246
1339	273
1339	324
1339	387
1339	565
1339	791
1339	801
1339	1031
1339	1280
1339	1527
1339	1864
1340	7
1340	77
1340	96
1340	359
1340	528
1340	624
1340	658
1340	1647
1341	70
1341	122
1341	156
1341	317
1341	551
1341	639
1341	641
1341	831
1341	1363
1341	1702
1342	120
1342	290
1342	335
1342	512
1342	1026
1342	1052
1342	1778
1343	0
1343	10
1343	15
1343	28
1343	32
1343	37
1343	49
1343	64
1343	65
1343	72
1343	87
1343	88
1343	97
1343	103
1343	129
1343	130
1343	132
1343	139
1343	150
1343	160
1343	190
1343	192
1343	194
1343	255
1343	257
1343	258
1343	267
1343	275
1343	290
1343	297
1343	307
1343	328
1343	384
1343	390
1343	392
1343	400
1343	489
1343	517
1343	518
1343	524
1343	529
1343	538
1343	546
1343	547
1343	548
1343	555
1343	560
1343	562
1343	579
1343	583
1343	584
1343	637
1343	672
1343	674
1343	731
1343	847
1343	929
1343	1009
1343	1023
1343	1024
1343	1025
1343	1035
1343	1055
1343	1059
1343	1089
1343	1093
1343	1135
1343	1143
1343	1147
1343	1157
1343	1165
1343	1168
1343	1233
1343	1283
1343	1372
1343	1373
1343	1376
1343	1473
1343	1536
1343	1537
1343	1543
1343	1551
1343	1610
1343	1638
1343	1664
1343	1672
1343	1680
1343	1739
1343	1795
1343	1796
1343	1889
1343	1900
1344	0
1344	2
1344	4
1344	14
1344	15
1344	16
1344	21
1344	32
1344	40
1344	41
1344	68
1344	96
1344	110
1344	114
1344	129
1344	132
1344	140
1344	147
1344	195
1344	228
1344	229
1344	248
1344	267
1344	271
1344	289
1344	291
1344	296
1344	356
1344	383
1344	388
1344	403
1344	405
1344	416
1344	455
1344	467
1344	519
1344	522
1344	527
1344	539
1344	544
1344	545
1344	561
1344	575
1344	577
1344	599
1344	608
1344	613
1344	649
1344	653
1344	655
1344	656
1344	688
1344	691
1344	704
1344	736
1344	737
1344	777
1344	792
1344	832
1344	833
1344	901
1344	925
1344	939
1344	1025
1344	1028
1344	1031
1344	1046
1344	1056
1344	1062
1344	1071
1344	1083
1344	1093
1344	1103
1344	1159
1344	1173
1344	1199
1344	1286
1344	1320
1344	1377
1344	1383
1344	1463
1344	1505
1344	1559
1344	1561
1344	1567
1344	1633
1344	1669
1344	1816
1344	1916
1345	0
1345	2
1345	6
1345	10
1345	12
1345	14
1345	17
1345	20
1345	26
1345	28
1345	40
1345	46
1345	50
1345	58
1345	72
1345	128
1345	159
1345	166
1345	210
1345	257
1345	259
1345	267
1345	278
1345	303
1345	309
1345	332
1345	335
1345	359
1345	385
1345	403
1345	450
1345	511
1345	514
1345	516
1345	544
1345	553
1345	591
1345	672
1345	673
1345	674
1345	681
1345	687
1345	740
1345	777
1345	799
1345	853
1345	959
1345	1029
1345	1063
1345	1064
1345	1088
1345	1100
1345	1101
1345	1155
1345	1163
1345	1168
1345	1169
1345	1171
1345	1187
1345	1242
1345	1253
1345	1283
1345	1289
1345	1305
1345	1313
1345	1400
1345	1416
1345	1445
1345	1491
1345	1576
1345	1675
1345	1723
1345	1727
1345	1785
1345	1823
1345	1847
1345	1923
1346	1
1346	32
1346	44
1346	64
1346	66
1346	122
1346	132
1346	176
1346	184
1346	210
1346	257
1346	294
1346	303
1346	324
1346	329
1346	388
1346	514
1346	567
1346	652
1346	769
1346	868
1346	896
1346	914
1346	948
1346	1025
1346	1098
1346	1133
1346	1179
1346	1190
1346	1200
1346	1315
1346	1358
1346	1440
1346	1576
1346	1601
1346	1632
1346	1671
1346	1860
1347	1
1347	8
1347	50
1347	51
1347	101
1347	118
1347	141
1347	161
1347	255
1347	258
1347	271
1347	289
1347	315
1347	515
1347	520
1347	533
1347	535
1347	545
1347	585
1347	640
1347	664
1347	680
1347	719
1347	800
1347	832
1347	895
1347	913
1347	1026
1347	1039
1347	1052
1347	1119
1347	1150
1347	1151
1347	1220
1347	1259
1347	1279
1347	1315
1347	1319
1347	1321
1347	1367
1347	1474
1347	1539
1347	1544
1347	1592
1347	1599
1347	1668
1347	1706
1347	1709
1347	1797
1347	1810
1347	1939
1347	1974
1348	8
1348	11
1348	12
1348	33
1348	41
1348	104
1348	118
1348	133
1348	136
1348	144
1348	189
1348	192
1348	296
1348	317
1348	320
1348	416
1348	450
1348	456
1348	515
1348	538
1348	546
1348	553
1348	580
1348	581
1348	584
1348	613
1348	658
1348	671
1348	690
1348	784
1348	825
1348	916
1348	919
1348	927
1348	1023
1348	1024
1348	1055
1348	1057
1348	1063
1348	1088
1348	1099
1348	1105
1348	1120
1348	1139
1348	1259
1348	1443
1348	1457
1348	1509
1348	1536
1348	1791
1348	1801
1348	1918
1348	1924
1349	2
1349	15
1349	36
1349	38
1349	48
1349	65
1349	76
1349	77
1349	87
1349	129
1349	130
1349	133
1349	136
1349	192
1349	232
1349	268
1349	331
1349	475
1349	512
1349	536
1349	552
1349	599
1349	601
1349	609
1349	631
1349	640
1349	688
1349	720
1349	775
1349	800
1349	817
1349	906
1349	1023
1349	1030
1349	1034
1349	1040
1349	1056
1349	1083
1349	1094
1349	1100
1349	1157
1349	1327
1349	1411
1349	1551
1349	1664
1349	1837
1349	1927
1349	1953
1350	0
1350	32
1350	149
1350	327
1350	367
1350	388
1350	395
1350	416
1350	551
1350	555
1350	581
1350	639
1350	749
1350	785
1350	786
1350	834
1350	1106
1350	1119
1350	1599
1350	1627
1350	1665
1351	0
1351	1
1351	5
1351	6
1351	8
1351	12
1351	17
1351	22
1351	27
1351	42
1351	46
1351	80
1351	86
1351	88
1351	141
1351	152
1351	161
1351	172
1351	231
1351	265
1351	276
1351	311
1351	330
1351	362
1351	399
1351	511
1351	551
1351	554
1351	563
1351	592
1351	645
1351	656
1351	661
1351	672
1351	683
1351	688
1351	731
1351	745
1351	768
1351	775
1351	792
1351	802
1351	820
1351	831
1351	839
1351	899
1351	1044
1351	1095
1351	1151
1351	1157
1351	1176
1351	1288
1351	1306
1351	1318
1351	1361
1351	1599
1351	1712
1351	1794
1351	1857
1352	1
1352	22
1352	26
1352	42
1352	60
1352	64
1352	67
1352	77
1352	112
1352	128
1352	130
1352	131
1352	200
1352	256
1352	258
1352	356
1352	511
1352	516
1352	558
1352	580
1352	591
1352	648
1352	663
1352	819
1352	832
1352	838
1352	863
1352	979
1352	1023
1352	1024
1352	1028
1352	1044
1352	1151
1352	1180
1352	1240
1352	1304
1352	1333
1352	1347
1352	1362
1352	1413
1352	1584
1352	1870
1352	1871
1352	1877
1353	0
1353	2
1353	4
1353	32
1353	33
1353	80
1353	81
1353	130
1353	141
1353	159
1353	160
1353	203
1353	214
1353	216
1353	326
1353	453
1353	537
1353	769
1353	810
1353	861
1353	961
1353	1043
1353	1056
1353	1219
1353	1247
1353	1289
1353	1296
1353	1312
1353	1551
1353	1576
1353	1649
1353	1807
1353	1832
1353	1909
1353	1927
1353	1954
1354	16
1354	50
1354	52
1354	68
1354	85
1354	242
1354	255
1354	256
1354	263
1354	339
1354	387
1354	513
1354	522
1354	562
1354	686
1354	706
1354	1055
1354	1067
1354	1340
1354	1439
1354	1563
1354	1791
1355	4
1355	8
1355	15
1355	24
1355	74
1355	82
1355	208
1355	287
1355	388
1355	402
1355	512
1355	531
1355	543
1355	560
1355	639
1355	643
1355	673
1355	803
1355	984
1355	1035
1355	1039
1355	1040
1355	1055
1355	1188
1355	1252
1355	1272
1355	1283
1355	1815
1356	1
1356	6
1356	17
1356	30
1356	32
1356	34
1356	128
1356	160
1356	255
1356	276
1356	291
1356	404
1356	544
1356	656
1356	696
1356	770
1356	943
1356	1029
1356	1068
1356	1167
1356	1354
1356	1415
1356	1441
1356	1680
1356	1716
1356	1832
1357	1
1357	5
1357	66
1357	106
1357	202
1357	271
1357	458
1357	555
1357	603
1357	628
1357	773
1357	1154
1357	1192
1357	1261
1357	1289
1357	1311
1357	1468
1357	1539
1357	1568
1357	1934
1358	41
1358	64
1358	66
1358	269
1358	527
1358	697
1358	1195
1358	1242
1358	1544
1358	1794
1359	0
1359	4
1359	44
1359	60
1359	69
1359	96
1359	136
1359	140
1359	160
1359	173
1359	210
1359	255
1359	257
1359	346
1359	417
1359	457
1359	520
1359	528
1359	529
1359	535
1359	798
1359	832
1359	867
1359	880
1359	1024
1359	1026
1359	1032
1359	1072
1359	1087
1359	1129
1359	1173
1359	1234
1359	1279
1359	1312
1359	1335
1359	1410
1359	1516
1359	1535
1359	1537
1359	1538
1359	1627
1359	1792
1360	14
1360	16
1360	17
1360	33
1360	64
1360	66
1360	88
1360	102
1360	134
1360	152
1360	154
1360	192
1360	208
1360	287
1360	362
1360	490
1360	511
1360	515
1360	538
1360	552
1360	575
1360	609
1360	665
1360	704
1360	809
1360	870
1360	1007
1360	1026
1360	1028
1360	1038
1360	1041
1360	1065
1360	1093
1360	1153
1360	1160
1360	1184
1360	1191
1360	1192
1360	1296
1360	1549
1360	1552
1360	1656
1360	1728
1360	1873
1361	0
1361	42
1361	128
1361	144
1361	188
1361	228
1361	290
1361	349
1361	387
1361	402
1361	481
1361	513
1361	517
1361	532
1361	533
1361	549
1361	615
1361	647
1361	773
1361	839
1361	865
1361	897
1361	912
1361	1032
1361	1037
1361	1056
1361	1079
1361	1113
1361	1160
1361	1280
1361	1284
1361	1311
1361	1583
1361	1647
1361	1716
1362	11
1362	18
1362	19
1362	40
1362	48
1362	73
1362	140
1362	204
1362	284
1362	389
1362	572
1362	593
1362	609
1362	640
1362	704
1362	772
1362	1031
1362	1088
1362	1429
1362	1576
1362	1579
1362	1605
1363	6
1363	16
1363	64
1363	67
1363	70
1363	172
1363	192
1363	204
1363	256
1363	279
1363	287
1363	388
1363	409
1363	424
1363	514
1363	615
1363	641
1363	673
1363	906
1363	1104
1363	1281
1363	1296
1363	1351
1363	1376
1363	1382
1363	1664
1363	1888
1364	7
1364	44
1364	76
1364	96
1364	136
1364	163
1364	258
1364	311
1364	515
1364	560
1364	607
1364	769
1364	783
1364	816
1364	847
1364	868
1364	1057
1364	1120
1364	1279
1364	1352
1364	1538
1364	1568
1364	1570
1364	1571
1365	6
1365	35
1365	44
1365	74
1365	168
1365	189
1365	272
1365	356
1365	512
1365	554
1365	651
1365	772
1365	1075
1365	1176
1365	1581
1366	5
1366	352
1366	731
1366	833
1366	869
1366	1077
1366	1416
1366	1544
1367	0
1367	7
1367	76
1367	84
1367	654
1367	712
1367	814
1367	884
1367	1026
1367	1141
1367	1156
1367	1279
1367	1633
1367	1699
1368	0
1368	2
1368	8
1368	69
1368	128
1368	130
1368	154
1368	160
1368	201
1368	287
1368	415
1368	440
1368	512
1368	518
1368	528
1368	532
1368	544
1368	608
1368	652
1368	728
1368	782
1368	950
1368	1064
1368	1088
1368	1761
1369	65
1369	73
1369	258
1369	368
1369	455
1369	481
1369	495
1369	570
1369	776
1369	800
1369	843
1369	1055
1369	1089
1369	1155
1369	1170
1369	1187
1369	1537
1369	1659
1369	1840
1370	14
1370	52
1370	196
1370	288
1370	325
1370	449
1370	516
1370	639
1370	951
1370	1073
1370	1337
1370	1668
1371	4
1371	18
1371	36
1371	113
1371	136
1371	180
1371	256
1371	269
1371	305
1371	332
1371	511
1371	527
1371	640
1371	816
1371	898
1371	920
1371	1056
1371	1120
1371	1137
1371	1162
1371	1320
1372	0
1372	8
1372	13
1372	33
1372	43
1372	110
1372	198
1372	234
1372	273
1372	640
1372	643
1372	1167
1372	1335
1372	1554
1373	2
1373	447
1373	569
1373	1080
1373	1233
1373	1423
1373	1556
1373	1833
1374	64
1374	128
1374	261
1374	536
1374	1027
1374	1047
1374	1279
1375	0
1375	1
1375	5
1375	10
1375	14
1375	18
1375	19
1375	25
1375	33
1375	34
1375	74
1375	80
1375	129
1375	130
1375	152
1375	201
1375	271
1375	272
1375	278
1375	327
1375	400
1375	404
1375	529
1375	580
1375	612
1375	645
1375	648
1375	649
1375	662
1375	672
1375	697
1375	708
1375	734
1375	767
1375	768
1375	776
1375	867
1375	927
1375	1030
1375	1057
1375	1238
1375	1239
1375	1291
1375	1336
1375	1376
1375	1536
1375	1550
1375	1647
1376	0
1376	8
1376	14
1376	67
1376	73
1376	76
1376	144
1376	181
1376	192
1376	208
1376	222
1376	237
1376	283
1376	304
1376	323
1376	336
1376	347
1376	384
1376	402
1376	405
1376	409
1376	455
1376	494
1376	511
1376	524
1376	545
1376	577
1376	677
1376	681
1376	712
1376	773
1376	838
1376	863
1376	1028
1376	1043
1376	1051
1376	1055
1376	1056
1376	1061
1376	1087
1376	1184
1376	1201
1376	1231
1376	1291
1376	1452
1376	1464
1376	1535
1376	1536
1376	1543
1376	1545
1376	1749
1376	2040
1377	2
1377	20
1377	28
1377	146
1377	160
1377	174
1377	208
1377	288
1377	308
1377	423
1377	462
1377	513
1377	575
1377	628
1377	850
1377	886
1377	896
1377	936
1377	1026
1377	1028
1377	1031
1377	1106
1377	1111
1377	1170
1377	1238
1377	1267
1377	1339
1377	1343
1377	1344
1377	1387
1377	1419
1377	1441
1377	1538
1377	1571
1377	1809
1377	1923
1377	2012
1378	40
1378	66
1378	96
1378	147
1378	160
1378	205
1378	256
1378	265
1378	272
1378	275
1378	393
1378	646
1378	807
1378	850
1378	959
1378	975
1378	1025
1378	1037
1378	1120
1378	1187
1378	1631
1378	1946
1379	6
1379	17
1379	22
1379	32
1379	53
1379	62
1379	141
1379	143
1379	162
1379	192
1379	262
1379	322
1379	583
1379	848
1379	863
1379	1027
1379	1043
1379	1059
1379	1069
1379	1099
1379	1108
1379	1291
1379	1299
1379	1444
1379	1477
1379	1599
1379	1727
1380	0
1380	4
1380	22
1380	32
1380	129
1380	133
1380	147
1380	224
1380	257
1380	260
1380	324
1380	665
1380	684
1380	1034
1380	1065
1380	1092
1380	1093
1380	1522
1380	1527
1380	1544
1380	1557
1380	1617
1380	1679
1381	15
1381	98
1381	100
1381	169
1381	319
1381	347
1381	356
1381	824
1381	912
1381	1094
1381	1351
1382	23
1382	64
1382	69
1382	74
1382	217
1382	258
1382	512
1382	1087
1382	1432
1383	0
1383	1
1383	3
1383	21
1383	25
1383	69
1383	96
1383	118
1383	131
1383	132
1383	199
1383	256
1383	263
1383	320
1383	336
1383	339
1383	393
1383	399
1383	403
1383	450
1383	688
1383	769
1383	773
1383	775
1383	1023
1383	1068
1383	1095
1383	1145
1383	1158
1383	1223
1383	1255
1383	1279
1383	1540
1383	1551
1383	1740
1384	0
1384	2
1384	10
1384	16
1384	22
1384	52
1384	64
1384	80
1384	96
1384	211
1384	305
1384	306
1384	321
1384	326
1384	375
1384	513
1384	559
1384	801
1384	1216
1384	1472
1385	1
1385	8
1385	19
1385	32
1385	51
1385	75
1385	130
1385	323
1385	539
1385	663
1385	772
1385	966
1385	1195
1385	1280
1385	1283
1385	1408
1385	1542
1385	1703
1386	8
1386	16
1386	30
1386	288
1386	305
1386	449
1386	511
1386	703
1386	767
1386	1040
1386	1102
1386	1120
1386	1167
1386	1653
1386	1727
1387	163
1387	608
1387	619
1387	767
1387	833
1387	1057
1387	1080
1387	1109
1387	1126
1387	1175
1387	1319
1388	0
1388	17
1388	36
1388	136
1388	264
1388	279
1388	511
1388	528
1388	572
1388	629
1388	1070
1388	1169
1388	1343
1389	56
1389	224
1389	681
1389	774
1389	1157
1389	1160
1389	1279
1389	1312
1389	1535
1389	1543
1390	8
1390	387
1390	493
1390	742
1390	1061
1390	1119
1391	30
1391	66
1391	160
1391	178
1391	181
1391	280
1391	290
1391	297
1391	332
1391	335
1391	388
1391	431
1391	562
1391	569
1391	639
1391	671
1391	783
1391	1024
1391	1140
1391	1151
1391	1356
1391	1558
1391	1583
1391	1636
1391	1727
1392	3
1392	16
1392	32
1392	72
1392	80
1392	108
1392	128
1392	134
1392	153
1392	217
1392	225
1392	368
1392	403
1392	416
1392	451
1392	584
1392	640
1392	771
1392	831
1392	1026
1392	1088
1392	1384
1392	1746
1392	1909
1393	36
1393	163
1393	240
1393	310
1393	345
1393	369
1393	530
1393	547
1393	684
1393	735
1393	789
1393	871
1393	1026
1393	1031
1393	1355
1393	1600
1393	2039
1394	160
1394	192
1394	256
1394	272
1394	1023
1394	1139
1394	1323
1394	1631
1394	1734
1394	1813
1395	1
1395	7
1395	16
1395	228
1395	524
1395	969
1395	1027
1395	1039
1395	1215
1395	1279
1395	1439
1395	1465
1395	1467
1395	1613
1396	161
1396	271
1396	636
1396	771
1396	785
1396	1067
1396	1113
1396	1121
1396	1212
1396	1414
1396	1663
1397	8
1397	60
1397	128
1397	132
1397	256
1397	258
1397	577
1397	680
1397	1439
1397	1553
1398	46
1398	156
1398	386
1398	1432
1399	5
1399	7
1399	38
1399	58
1399	173
1399	417
1399	421
1399	520
1399	903
1399	1091
1399	1094
1399	1252
1399	1447
1399	1550
1399	1657
1399	1682
1399	1727
1400	20
1400	44
1400	65
1400	323
1400	635
1400	691
1400	1119
1400	1160
1400	1576
1401	16
1401	130
1401	210
1401	259
1401	289
1401	697
1401	1475
1402	40
1402	93
1402	128
1402	386
1402	644
1402	1032
1402	1104
1403	0
1403	4
1403	18
1403	240
1403	1044
1403	1097
1403	1251
1403	1457
1404	30
1404	644
1404	1046
1404	1138
1404	1381
1405	596
1405	1491
1406	1130
1406	1344
1407	5
1407	8
1407	9
1407	11
1407	17
1407	23
1407	26
1407	29
1407	40
1407	44
1407	49
1407	52
1407	60
1407	74
1407	75
1407	84
1407	88
1407	94
1407	128
1407	132
1407	160
1407	178
1407	211
1407	256
1407	258
1407	261
1407	264
1407	265
1407	271
1407	287
1407	297
1407	320
1407	327
1407	332
1407	363
1407	389
1407	423
1407	511
1407	512
1407	531
1407	533
1407	535
1407	537
1407	576
1407	583
1407	595
1407	619
1407	670
1407	694
1407	707
1407	720
1407	735
1407	737
1407	767
1407	769
1407	772
1407	801
1407	809
1407	864
1407	895
1407	969
1407	1027
1407	1034
1407	1048
1407	1060
1407	1077
1407	1087
1407	1091
1407	1104
1407	1116
1407	1152
1407	1153
1407	1160
1407	1161
1407	1163
1407	1177
1407	1183
1407	1196
1407	1264
1407	1280
1407	1282
1407	1311
1407	1376
1407	1377
1407	1423
1407	1488
1407	1496
1407	1536
1407	1542
1407	1561
1407	1664
1407	1682
1407	1808
1407	1814
1407	1839
1407	1962
1408	0
1408	1
1408	2
1408	6
1408	9
1408	13
1408	16
1408	17
1408	18
1408	20
1408	21
1408	22
1408	32
1408	34
1408	35
1408	46
1408	65
1408	71
1408	84
1408	100
1408	108
1408	128
1408	136
1408	140
1408	142
1408	144
1408	150
1408	152
1408	160
1408	181
1408	193
1408	208
1408	224
1408	255
1408	257
1408	271
1408	281
1408	291
1408	301
1408	324
1408	335
1408	368
1408	384
1408	393
1408	402
1408	405
1408	407
1408	465
1408	517
1408	553
1408	561
1408	567
1408	580
1408	622
1408	649
1408	657
1408	767
1408	783
1408	801
1408	823
1408	839
1408	852
1408	897
1408	1025
1408	1033
1408	1050
1408	1059
1408	1067
1408	1072
1408	1153
1408	1162
1408	1183
1408	1184
1408	1249
1408	1280
1408	1281
1408	1315
1408	1338
1408	1340
1408	1345
1408	1355
1408	1360
1408	1369
1408	1397
1408	1469
1408	1537
1408	1625
1408	1664
1408	1716
1408	1735
1408	1859
1408	1919
1408	2007
1409	0
1409	1
1409	4
1409	9
1409	12
1409	21
1409	36
1409	64
1409	66
1409	76
1409	91
1409	92
1409	93
1409	112
1409	115
1409	131
1409	136
1409	168
1409	183
1409	200
1409	212
1409	215
1409	237
1409	240
1409	257
1409	264
1409	305
1409	321
1409	324
1409	335
1409	384
1409	399
1409	439
1409	444
1409	468
1409	481
1409	513
1409	519
1409	525
1409	595
1409	769
1409	1024
1409	1026
1409	1077
1409	1103
1409	1235
1409	1281
1409	1319
1409	1337
1409	1354
1409	1368
1409	1457
1409	1539
1409	1543
1409	1544
1409	1547
1409	1613
1409	1791
1409	1798
1409	1807
1409	1826
1410	4
1410	15
1410	25
1410	39
1410	40
1410	66
1410	68
1410	72
1410	73
1410	81
1410	92
1410	153
1410	164
1410	261
1410	264
1410	285
1410	288
1410	290
1410	315
1410	332
1410	335
1410	389
1410	466
1410	543
1410	605
1410	615
1410	623
1410	640
1410	680
1410	752
1410	767
1410	816
1410	867
1410	920
1410	951
1410	968
1410	1027
1410	1060
1410	1064
1410	1113
1410	1192
1410	1279
1410	1308
1410	1327
1410	1414
1410	1439
1410	1540
1410	1551
1410	1553
1410	1667
1410	1712
1411	4
1411	17
1411	20
1411	32
1411	36
1411	44
1411	48
1411	51
1411	56
1411	160
1411	161
1411	169
1411	170
1411	193
1411	197
1411	208
1411	251
1411	287
1411	512
1411	513
1411	534
1411	537
1411	544
1411	581
1411	595
1411	609
1411	751
1411	772
1411	801
1411	804
1411	827
1411	927
1411	1027
1411	1052
1411	1084
1411	1092
1411	1151
1411	1155
1411	1185
1411	1344
1411	1412
1411	1413
1411	1429
1411	1584
1411	1673
1411	1694
1411	1792
1411	1798
1411	1890
1411	1910
1411	1930
1411	2025
1412	0
1412	6
1412	16
1412	20
1412	108
1412	128
1412	255
1412	329
1412	369
1412	386
1412	413
1412	434
1412	457
1412	527
1412	644
1412	657
1412	832
1412	848
1412	1024
1412	1076
1412	1107
1412	1109
1412	1383
1412	1408
1412	1416
1412	1439
1412	1440
1412	1545
1412	1559
1412	1598
1412	1729
1413	18
1413	34
1413	45
1413	54
1413	69
1413	76
1413	129
1413	146
1413	147
1413	148
1413	157
1413	206
1413	296
1413	361
1413	383
1413	451
1413	512
1413	537
1413	549
1413	616
1413	641
1413	710
1413	833
1413	856
1413	863
1413	896
1413	1035
1413	1040
1413	1050
1413	1107
1413	1166
1413	1312
1413	1423
1413	1535
1413	1735
1414	0
1414	1
1414	19
1414	87
1414	255
1414	307
1414	402
1414	515
1414	529
1414	550
1414	644
1414	724
1414	855
1414	871
1414	1028
1414	1389
1414	1671
1414	1686
1414	1818
1414	1847
1415	0
1415	7
1415	8
1415	9
1415	18
1415	32
1415	45
1415	52
1415	54
1415	56
1415	62
1415	65
1415	80
1415	88
1415	89
1415	97
1415	128
1415	129
1415	144
1415	156
1415	195
1415	229
1415	262
1415	285
1415	296
1415	328
1415	348
1415	460
1415	497
1415	524
1415	544
1415	548
1415	577
1415	594
1415	631
1415	792
1415	888
1415	1025
1415	1097
1415	1155
1415	1163
1415	1229
1415	1280
1415	1289
1415	1307
1415	1317
1415	1428
1415	1514
1415	1543
1415	1584
1415	1601
1415	1664
